Date,Open,High,Low,Close,Adj Close,Volume
2016-07-07,2.144500,2.151000,2.116000,2.122500,2.122500,893
2016-07-08,2.122500,2.133000,2.117000,2.118500,2.118500,320
2016-07-11,2.140500,2.163000,2.140500,2.147000,2.147000,548
2016-07-12,2.146000,2.221000,2.146000,2.211000,2.211000,462
2016-07-13,2.216000,2.273500,2.214500,2.238000,2.238000,816
2016-07-14,2.237000,2.246500,2.231500,2.241000,2.241000,417
2016-07-15,2.235000,2.260500,2.230000,2.230500,2.230500,275
2016-07-18,2.216500,2.241500,2.208500,2.234000,2.234000,388
2016-07-19,2.239000,2.262000,2.234000,2.261500,2.261500,1035
2016-07-20,2.257500,2.258500,2.239000,2.252000,2.252000,371
2016-07-21,2.248500,2.266000,2.248500,2.256000,2.256000,355
2016-07-22,2.261500,2.262000,2.225500,2.234000,2.234000,317
2016-07-25,2.240000,2.240500,2.209500,2.216000,2.216000,331
2016-07-26,2.212000,2.229500,2.212000,2.225000,2.225000,270
2016-07-27,2.211000,2.214500,2.185000,2.185000,2.185000,714
2016-07-28,2.204500,2.220000,2.198000,2.206000,2.206000,319
2016-07-29,2.199000,2.228500,2.189000,2.220500,2.220500,234
2016-08-01,2.239000,2.239000,2.190000,2.196500,2.196500,563
2016-08-02,2.192000,2.235000,2.192000,2.206500,2.206500,443
2016-08-03,2.204000,2.204000,2.175000,2.196000,2.196000,385
2016-08-04,2.166500,2.175500,2.155500,2.174000,2.174000,355
2016-08-05,2.173500,2.174000,2.152000,2.153000,2.153000,226
2016-08-08,2.155000,2.177500,2.155000,2.164000,2.164000,239
2016-08-09,2.161000,2.161000,2.140000,2.149500,2.149500,227
2016-08-10,2.151000,2.195000,2.151000,2.170500,2.170500,245
2016-08-11,2.181000,2.192000,2.181000,2.190000,2.190000,237
2016-08-12,2.152500,2.157000,2.138500,2.140500,2.140500,264
2016-08-15,2.141500,2.154500,2.138500,2.151500,2.151500,241
2016-08-16,2.155000,2.173500,2.155000,2.172000,2.172000,217
2016-08-17,2.159000,2.159000,2.152000,2.152000,2.152000,307
2016-08-18,2.158500,2.187500,2.158500,2.167000,2.167000,305
2016-08-19,2.165500,2.173500,2.165500,2.166500,2.166500,307
2016-08-22,2.163500,2.163500,2.130000,2.140000,2.140000,311
2016-08-23,2.127000,2.131500,2.114000,2.115000,2.115000,340
2016-08-24,2.117500,2.118000,2.076000,2.076000,2.076000,297
2016-08-25,2.081500,2.083000,2.075500,2.075500,2.075500,275
2016-08-26,2.077000,2.077000,2.075000,2.075000,2.075000,197
2016-08-29,2.081000,2.081000,2.072500,2.072500,2.072500,19596
2016-08-30,2.080500,2.089000,2.063000,2.069000,2.069000,9506
2016-08-31,2.069500,2.082500,2.067500,2.069500,2.069500,1634
2016-09-01,2.072000,2.090000,2.067500,2.068500,2.068500,982
2016-09-02,2.076500,2.085500,2.068500,2.071500,2.071500,573
2016-09-06,2.074000,2.092000,2.069500,2.084000,2.084000,800
2016-09-07,2.087000,2.106000,2.087000,2.093000,2.093000,478
2016-09-08,2.101000,2.101000,2.080000,2.096000,2.096000,429
2016-09-09,2.097000,2.097500,2.082000,2.088500,2.088500,662
2016-09-12,2.080000,2.103000,2.061000,2.096000,2.096000,357
2016-09-13,2.098000,2.111000,2.088500,2.095500,2.095500,474
2016-09-14,2.105000,2.150000,2.102000,2.148000,2.148000,815
2016-09-15,2.146500,2.156000,2.141500,2.152000,2.152000,1067
2016-09-16,2.154500,2.155000,2.143500,2.151500,2.151500,418
2016-09-19,2.137000,2.149000,2.137000,2.149000,2.149000,550
2016-09-20,2.148000,2.160500,2.144000,2.155500,2.155500,505
2016-09-21,2.148000,2.156500,2.145000,2.145000,2.145000,484
2016-09-22,2.167000,2.190000,2.167000,2.187500,2.187500,793
2016-09-23,2.188500,2.196000,2.188500,2.192500,2.192500,723
2016-09-26,2.180000,2.190000,2.178500,2.190000,2.190000,745
2016-09-27,2.174000,2.185000,2.160500,2.161500,2.161500,506
2016-09-28,2.178000,2.179500,2.178000,2.179500,2.179500,830
2016-09-29,2.194500,2.196000,2.176000,2.181000,2.181000,1123
2016-09-30,2.200000,2.209000,2.196000,2.202000,2.202000,744
2016-10-03,2.187000,2.187000,2.165500,2.183500,2.183500,666
2016-10-04,2.165000,2.179500,2.158500,2.158500,2.158500,338
2016-10-05,2.155000,2.169500,2.155000,2.156000,2.156000,338
2016-10-06,2.147500,2.149000,2.140000,2.148000,2.148000,223
2016-10-07,2.166500,2.166500,2.156000,2.156500,2.156500,259
2016-10-11,2.190500,2.190500,2.169500,2.178500,2.178500,475
2016-10-12,2.176500,2.183000,2.168000,2.169500,2.169500,191
2016-10-13,2.153000,2.153000,2.114000,2.115000,2.115000,422
2016-10-14,2.119500,2.120500,2.096000,2.103500,2.103500,191
2016-10-17,2.099500,2.105000,2.096000,2.099500,2.099500,279
2016-10-18,2.108500,2.108500,2.098000,2.098000,2.098000,342
2016-10-19,2.098000,2.100000,2.083500,2.097000,2.097000,281
2016-10-20,2.080000,2.091000,2.080000,2.090500,2.090500,188
2016-10-21,2.090500,2.091500,2.083500,2.083500,2.083500,183
2016-10-24,2.089000,2.089000,2.087500,2.087500,2.087500,250
2016-10-25,2.115000,2.139500,2.115000,2.132500,2.132500,420
2016-10-26,2.133000,2.139500,2.132500,2.139500,2.139500,235
2016-10-27,2.154500,2.167000,2.152000,2.165500,2.165500,684
2016-10-28,2.164000,2.193500,2.164000,2.188500,2.188500,420
2016-10-31,2.189500,2.206000,2.189500,2.200500,2.200500,311
2016-11-01,2.205000,2.226500,2.199500,2.224500,2.224500,380
2016-11-02,2.223500,2.228000,2.211500,2.226000,2.226000,332
2016-11-03,2.216000,2.245000,2.215000,2.244500,2.244500,279
2016-11-04,2.248000,2.262000,2.248000,2.261000,2.261000,355
2016-11-07,2.289500,2.309000,2.281500,2.306500,2.306500,271
2016-11-08,2.300500,2.379000,2.290500,2.379000,2.379000,294
2016-11-09,2.436500,2.459000,2.436500,2.459000,2.459000,221
2016-11-10,2.562000,2.564000,2.518500,2.549500,2.549500,240
2016-11-14,2.563000,2.568000,2.508500,2.518500,2.518500,256
2016-11-15,2.561000,2.561000,2.462000,2.502000,2.502000,204
2016-11-16,2.500000,2.500000,2.445000,2.465000,2.465000,170
2016-11-17,2.470000,2.490500,2.462500,2.487500,2.487500,309
2016-11-18,2.455000,2.483000,2.453000,2.464000,2.464000,319
2016-11-21,2.518500,2.524000,2.501000,2.512500,2.512500,293
2016-11-22,2.557500,2.557500,2.535000,2.542500,2.542500,248
2016-11-23,2.531500,2.608500,2.531500,2.606000,2.606000,409
2016-11-25,2.655500,2.667000,2.645500,2.667000,2.667000,270
2016-11-28,2.663500,2.722000,2.656000,2.656000,2.656000,79408
2016-11-29,2.651500,2.662000,2.573500,2.595000,2.595000,15879
2016-11-30,2.588500,2.643000,2.540000,2.621500,2.621500,2019
2016-12-01,2.625500,2.656000,2.603500,2.631500,2.631500,966
2016-12-02,2.617500,2.624500,2.587000,2.615000,2.615000,766
2016-12-05,2.610000,2.701000,2.610000,2.689000,2.689000,532
2016-12-06,2.675500,2.687500,2.643500,2.672000,2.672000,1022
2016-12-07,2.660000,2.693000,2.621500,2.637000,2.637000,856
2016-12-08,2.630000,2.661000,2.610000,2.620000,2.620000,692
2016-12-09,2.640500,2.654500,2.626500,2.642000,2.642000,552
2016-12-12,2.673500,2.673500,2.599500,2.613000,2.613000,605
2016-12-13,2.592000,2.622500,2.561000,2.593000,2.593000,769
2016-12-14,2.586500,2.635500,2.566500,2.600000,2.600000,739
2016-12-15,2.595000,2.602000,2.575000,2.596000,2.596000,461
2016-12-16,2.580000,2.582500,2.539000,2.561000,2.561000,631
2016-12-19,2.546000,2.552500,2.475000,2.496500,2.496500,382
2016-12-20,2.494000,2.499500,2.481000,2.499500,2.499500,603
2016-12-21,2.509500,2.509500,2.490000,2.491500,2.491500,232
2016-12-22,2.490500,2.503000,2.455000,2.494500,2.494500,434
2016-12-23,2.496000,2.501000,2.472000,2.472500,2.472500,443
2016-12-27,2.450000,2.513000,2.450000,2.508000,2.508000,303
2016-12-28,2.522500,2.522500,2.494000,2.495000,2.495000,300
2016-12-29,2.498000,2.509000,2.479000,2.479000,2.479000,663
2016-12-30,2.492500,2.506500,2.492500,2.497500,2.497500,507
2017-01-03,2.527000,2.527500,2.480000,2.481000,2.481000,590
2017-01-04,2.497000,2.549500,2.497000,2.548000,2.548000,742
2017-01-05,2.554000,2.572500,2.527000,2.529500,2.529500,306
2017-01-06,2.517500,2.538000,2.505000,2.538000,2.538000,340
2017-01-09,2.534000,2.542000,2.515000,2.530000,2.530000,236
2017-01-10,2.562000,2.613500,2.562000,2.603500,2.603500,607
2017-01-11,2.604500,2.604500,2.590500,2.601000,2.601000,417
2017-01-12,2.597000,2.660500,2.597000,2.660500,2.660500,215
2017-01-13,2.641500,2.680500,2.641000,2.680500,2.680500,226
2017-01-17,2.674500,2.674500,2.602000,2.616500,2.616500,286
2017-01-18,2.618000,2.618000,2.601500,2.608000,2.608000,422
2017-01-19,2.606000,2.606000,2.595000,2.601500,2.601500,193
2017-01-20,2.610000,2.620000,2.593000,2.617000,2.617000,786
2017-01-23,2.638500,2.639500,2.635500,2.639500,2.639500,244
2017-01-24,2.679000,2.702000,2.679000,2.700500,2.700500,1134
2017-01-25,2.695500,2.708500,2.695500,2.702500,2.702500,207
2017-01-26,2.698500,2.698500,2.660000,2.666000,2.666000,323
2017-01-27,2.670500,2.680000,2.658000,2.680000,2.680000,985
2017-01-30,2.681000,2.682000,2.636500,2.647500,2.647500,771
2017-01-31,2.658000,2.721500,2.658000,2.721500,2.721500,595
2017-02-01,2.718000,2.718000,2.703000,2.704500,2.704500,691
2017-02-02,2.714000,2.714000,2.665000,2.678000,2.678000,526
2017-02-03,2.645500,2.645500,2.607000,2.609500,2.609500,428
2017-02-06,2.615000,2.645500,2.615000,2.645500,2.645500,260
2017-02-07,2.634000,2.641500,2.626000,2.626000,2.626000,677
2017-02-08,2.673500,2.673500,2.660500,2.660500,2.660500,330
2017-02-09,2.648000,2.648000,2.648000,2.648000,2.648000,316
2017-02-10,2.677000,2.770000,2.664000,2.762000,2.762000,382
2017-02-13,2.776500,2.776500,2.776500,2.776500,2.776500,405
2017-02-14,2.756000,2.760000,2.731000,2.731000,2.731000,711
2017-02-15,2.720000,2.739000,2.720000,2.736000,2.736000,1085
2017-02-16,2.705000,2.717000,2.701000,2.716000,2.716000,414
2017-02-17,2.685000,2.705500,2.682000,2.705500,2.705500,268
2017-02-21,2.735500,2.750000,2.735500,2.745500,2.745500,231
2017-02-22,2.720000,2.732500,2.720000,2.732500,2.732500,174
2017-02-23,2.722000,2.722000,2.641500,2.642500,2.642500,159
2017-02-24,2.661000,2.682000,2.661000,2.680000,2.680000,51025
2017-02-27,2.673000,2.691000,2.652000,2.687500,2.687500,14418
2017-02-28,2.683000,2.710500,2.669000,2.704000,2.704000,1739
2017-03-01,2.705000,2.755000,2.703000,2.726500,2.726500,1180
2017-03-02,2.724000,2.729000,2.673000,2.679500,2.679500,778
2017-03-03,2.678000,2.698000,2.670000,2.687000,2.687000,625
2017-03-06,2.689000,2.689000,2.639000,2.643000,2.643000,840
2017-03-07,2.654500,2.654500,2.596500,2.609500,2.609500,1728
2017-03-08,2.606000,2.623500,2.583000,2.592000,2.592000,890
2017-03-09,2.576000,2.583500,2.550000,2.570000,2.570000,834
2017-03-10,2.566500,2.598500,2.566500,2.586500,2.586500,637
2017-03-13,2.590000,2.627500,2.588500,2.616500,2.616500,390
2017-03-14,2.611500,2.635000,2.600000,2.624000,2.624000,379
2017-03-15,2.652000,2.666000,2.641000,2.645500,2.645500,320
2017-03-16,2.675500,2.683000,2.662000,2.665500,2.665500,397
2017-03-17,2.660000,2.683000,2.648000,2.679500,2.679500,295
2017-03-20,2.679000,2.679000,2.645000,2.655500,2.655500,370
2017-03-21,2.642000,2.642000,2.597500,2.610000,2.610000,550
2017-03-22,2.600000,2.627000,2.582000,2.622000,2.622000,435
2017-03-23,2.622000,2.643000,2.609500,2.636500,2.636500,388
2017-03-24,2.630000,2.633500,2.613500,2.623500,2.623500,388
2017-03-27,2.596000,2.626000,2.562000,2.625000,2.625000,434
2017-03-28,2.622500,2.669000,2.621500,2.669000,2.669000,357
2017-03-29,2.667500,2.673500,2.654500,2.670000,2.670000,451
2017-03-30,2.667500,2.708000,2.656500,2.665000,2.665000,650
2017-03-31,2.671500,2.671500,2.634500,2.646500,2.646500,631
2017-04-03,2.641500,2.653000,2.597500,2.597500,2.597500,557
2017-04-04,2.590000,2.608000,2.590000,2.606000,2.606000,327
2017-04-05,2.640000,2.687000,2.640000,2.675500,2.675500,430
2017-04-06,2.658500,2.682000,2.648000,2.655500,2.655500,415
2017-04-07,2.625000,2.645500,2.606000,2.645000,2.645000,363
2017-04-10,2.638000,2.638000,2.600000,2.602000,2.602000,517
2017-04-11,2.607000,2.607500,2.584000,2.606000,2.606000,404
2017-04-12,2.583000,2.583000,2.536000,2.544000,2.544000,293
2017-04-13,2.565000,2.573000,2.565000,2.569500,2.569500,211
2017-04-17,2.585500,2.599000,2.585000,2.595000,2.595000,173
2017-04-18,2.584500,2.584500,2.520500,2.529000,2.529000,216
2017-04-19,2.549500,2.549500,2.533500,2.533500,2.533500,279
2017-04-20,2.526500,2.541000,2.526500,2.541000,2.541000,491
2017-04-21,2.531500,2.541000,2.531500,2.536500,2.536500,284
2017-04-24,2.535000,2.553500,2.535000,2.553500,2.553500,520
2017-04-25,2.572500,2.586000,2.572500,2.582000,2.582000,269
2017-04-26,2.590000,2.591000,2.579500,2.591000,2.591000,53314
2017-04-27,2.590500,2.590500,2.553500,2.580000,2.580000,18997
2017-04-28,2.583500,2.601500,2.577500,2.596500,2.596500,2959
2017-05-01,2.587500,2.680000,2.585500,2.650000,2.650000,1631
2017-05-02,2.650500,2.650500,2.615500,2.625000,2.625000,1072
2017-05-03,2.617500,2.617500,2.506000,2.533000,2.533000,1012
2017-05-04,2.512000,2.527000,2.480000,2.502000,2.502000,783
2017-05-05,2.501500,2.527000,2.495500,2.519500,2.519500,521
2017-05-08,2.535000,2.535000,2.470000,2.485500,2.485500,606
2017-05-09,2.482500,2.502000,2.480000,2.490000,2.490000,647
2017-05-10,2.493000,2.500000,2.484000,2.487000,2.487000,392
2017-05-11,2.492500,2.534000,2.492500,2.501000,2.501000,414
2017-05-12,2.508000,2.520500,2.505000,2.518000,2.518000,343
2017-05-15,2.533500,2.547000,2.531500,2.533000,2.533000,601
2017-05-16,2.521000,2.546500,2.515500,2.544500,2.544500,351
2017-05-17,2.535500,2.544000,2.527500,2.542500,2.542500,740
2017-05-18,2.520000,2.531000,2.488000,2.526500,2.526500,587
2017-05-19,2.543500,2.576500,2.543500,2.574000,2.574000,809
2017-05-22,2.565000,2.595000,2.563500,2.589000,2.589000,313
2017-05-23,2.576000,2.590500,2.575500,2.590500,2.590500,973
2017-05-24,2.584000,2.584000,2.567000,2.578000,2.578000,510
2017-05-25,2.576500,2.610000,2.576500,2.592000,2.592000,772
2017-05-26,2.580500,2.581000,2.556500,2.559500,2.559500,393
2017-05-30,2.551000,2.566000,2.544000,2.561000,2.561000,720
2017-05-31,2.567500,2.581500,2.554500,2.577000,2.577000,516
2017-06-01,2.576500,2.587500,2.575500,2.584500,2.584500,645
2017-06-02,2.555500,2.574500,2.531000,2.571500,2.571500,362
2017-06-05,2.556500,2.557500,2.550000,2.554500,2.554500,322
2017-06-06,2.535000,2.558000,2.518000,2.544500,2.544500,294
2017-06-07,2.546000,2.550000,2.535000,2.549000,2.549000,253
2017-06-08,2.550000,2.609500,2.545000,2.607000,2.607000,308
2017-06-09,2.623000,2.647000,2.616000,2.646000,2.646000,247
2017-06-12,2.622000,2.625000,2.611000,2.612500,2.612500,274
2017-06-13,2.620500,2.620500,2.586500,2.593000,2.593000,278
2017-06-14,2.580000,2.580000,2.562500,2.570500,2.570500,479
2017-06-15,2.570000,2.570000,2.555000,2.564000,2.564000,524
2017-06-16,2.557000,2.567000,2.557000,2.562500,2.562500,492
2017-06-19,2.589500,2.589500,2.587500,2.589500,2.589500,265
2017-06-20,2.586500,2.586500,2.555000,2.555000,2.555000,450
2017-06-21,2.540000,2.602000,2.540000,2.602000,2.602000,251
2017-06-22,2.599000,2.599000,2.594000,2.598000,2.598000,318
2017-06-23,2.634500,2.634500,2.622000,2.623000,2.623000,231
2017-06-26,2.622000,2.627000,2.617000,2.625000,2.625000,315
2017-06-27,2.617000,2.646500,2.617000,2.646500,2.646500,205
2017-06-28,2.650500,2.662000,2.648500,2.662000,2.662000,36325
2017-06-29,2.660500,2.700500,2.656000,2.683000,2.683000,9143
2017-06-30,2.684500,2.706000,2.671000,2.699000,2.699000,1955
2017-07-03,null,null,null,null,null,null
2017-07-05,2.675500,2.676000,2.633000,2.649000,2.649000,980
2017-07-06,2.650000,2.655500,2.642500,2.651500,2.651500,593
2017-07-07,2.657000,2.657000,2.632500,2.637500,2.637500,556
2017-07-10,2.642000,2.648500,2.623500,2.639500,2.639500,903
2017-07-11,2.638000,2.668000,2.635000,2.664500,2.664500,763
2017-07-12,2.670000,2.686500,2.667500,2.677000,2.677000,503
2017-07-13,2.685000,2.688000,2.654000,2.654500,2.654500,568
2017-07-14,2.657500,2.686500,2.657500,2.684000,2.684000,448
2017-07-17,2.695500,2.727000,2.695500,2.717000,2.717000,538
2017-07-18,2.710500,2.724000,2.710500,2.723500,2.723500,468
2017-07-19,2.725000,2.725500,2.700000,2.703000,2.703000,433
2017-07-20,2.704500,2.709000,2.702500,2.708500,2.708500,367
2017-07-21,2.730000,2.735000,2.715000,2.715000,2.715000,293
2017-07-24,2.720500,2.736000,2.720500,2.729000,2.729000,615
2017-07-25,2.734500,2.840500,2.727500,2.840500,2.840500,941
2017-07-26,2.830000,2.881500,2.830000,2.869000,2.869000,970
2017-07-27,2.892500,2.893000,2.870000,2.874000,2.874000,427
2017-07-28,2.864000,2.875000,2.849000,2.870500,2.870500,523
2017-07-31,2.893000,2.900000,2.886500,2.888000,2.888000,436
2017-08-01,2.890500,2.890500,2.874500,2.879000,2.879000,584
2017-08-02,2.876000,2.884500,2.871000,2.882500,2.882500,409
2017-08-03,2.879500,2.879500,2.872500,2.877000,2.877000,296
2017-08-04,2.874000,2.887000,2.867500,2.885000,2.885000,296
2017-08-07,2.888500,2.914500,2.888500,2.908000,2.908000,321
2017-08-08,2.908000,2.942500,2.908000,2.942500,2.942500,314
2017-08-09,2.934500,2.943000,2.920000,2.930000,2.930000,471
2017-08-10,2.923500,2.923500,2.900000,2.906000,2.906000,374
2017-08-11,2.890000,2.914000,2.880000,2.914000,2.914000,288
2017-08-14,2.901000,2.906500,2.890000,2.906500,2.906500,295
2017-08-15,2.902000,2.902000,2.879500,2.884500,2.884500,424
2017-08-16,2.885000,2.968000,2.885000,2.954500,2.954500,278
2017-08-17,2.961500,2.963000,2.930000,2.938000,2.938000,222
